,step,t,atom_id,mol,x,y,z,S,p2,q2,q4,q6,q8,q10,v,h,c_label,xlo,xhi,ylo,yhi,zlo,zhi
8308,1300,13000000,8309,56,14.527337,10.540178,1.787337,-4.92,0.2848,0.0426198948508629,0.0962535058882314,0.066175151927632,0.0554553360253099,0.0546088607726192,0.391592,2.45482878787879,0,0,0,0,0,0,0
8309,1300,13000000,8310,56,14.793637,10.268578,1.840077,-4.942,0.2967,0.0171508064336849,0.0813408520716356,0.0730472548133633,0.0556814139328851,0.0509145249580064,0.389888,2.37602769230769,0,0,0,0,0,0,0
8310,1300,13000000,8311,56,14.899137,10.212378,2.213137,-5.094,0.3523,0.0282476963133866,0.0877200318826045,0.0839780935253684,0.0521512592993527,0.0542124117734409,0.584594,2.52806451612903,0,0,0,0,0,0,0
8311,1300,13000000,8312,56,15.151137,9.915278,2.234157,-5.037,0.3297,0.0446131384277383,0.0868241684267886,0.0983207880632282,0.0525654631743711,0.0595519957790545,0.382785,2.42429677419355,0,0,0,0,0,0,0
8312,1300,13000000,8313,56,15.286437,9.802378,2.591297,-5.06,0.2843,0.0510422088728236,0.13212809030852,0.111717079056146,0.0621278300224261,0.0595961579072158,0.654176,2.0956671875,0,0,0,0,0,0,0
8313,1300,13000000,8314,56,15.536537,9.510438,2.568637,-5.042,-0.0432,0.0544642457879281,0.0943127482459467,0.0798906308585036,0.0543267059610465,0.0443604807743221,0.532598,2.303915625,0,0,0,0,0,0,0
8314,1300,13000000,8315,56,15.778737,9.514688,2.265187,-5.059,-0.1327,0.0335420150294447,0.0705579570854646,0.076683917908653,0.0483740609528718,0.0555017181242291,0.5103,1.34105671641791,0,0,0,0,0,0,0
8315,1300,13000000,8316,56,0.11944,9.236658,2.285437,-5.096,-0.1893,0.0340531261856866,0.0863479981588644,0.0755855817515279,0.0463353071063142,0.0507046997480551,0.475286,0.852971641791045,0,0,0,0,0,0,0
8316,1300,13000000,8317,56,0.34523,9.209618,1.972077,-5.118,0.0019,0.0501559159044733,0.0812269651121967,0.0716844833404014,0.0512434421503506,0.0487677746197966,0.458765,0.795689230769231,0,0,0,0,0,0,0
8317,1300,13000000,8318,56,0.489764,8.850878,1.897307,-5.132,0.0158,0.0547063894407806,0.0741736106928619,0.0855654807031784,0.0517538727045488,0.0421604563827541,0.528662,0.605801428571429,0,0,0,0,0,0,0
8318,1300,13000000,8319,56,0.720617,8.888288,1.582187,-5.192,0.0701,0.0623431723978681,0.0798019778187141,0.0759655845051041,0.0529256642591828,0.0501204763221839,0.540415,0.887677611940299,0,0,0,0,0,0,0
8319,1300,13000000,8320,56,0.550027,9.102178,1.300027,-5.18,0.2258,0.0543553974172034,0.0661015974768451,0.0915101855959385,0.051167461184485,0.0499134571001866,0.376629,1.47480606060606,0,0,0,0,0,0,0
8320,1300,13000000,8321,56,0.813007,9.163218,1.014217,-5.22,0.3024,0.0579690046885388,0.055028057657175,0.0693194862809556,0.0467822241891913,0.0507824384695942,0.457684,1.73206393442623,0,0,0,0,0,0,0
8321,1300,13000000,8322,56,0.713867,9.446438,0.766897,-5.273,-0.007,0.0413539691054273,0.0419390769244343,0.0725903077361074,0.0371638335860211,0.0491928868526973,0.475731,2.08740793650794,0,0,0,0,0,0,0
8322,1300,13000000,8323,56,0.657474,9.783678,0.970437,-5.178,-0.014,0.0251783929784846,0.048104378463434,0.0857225954315695,0.0444743185048651,0.0463639496262059,0.412629,2.26862222222222,0,0,0,0,0,0,0
8323,1300,13000000,8324,56,0.511195,10.095378,0.786847,-5.056,0.1309,0.0254644944051011,0.0737472467934532,0.0818369080784686,0.0447889341911103,0.0437156343661612,0.355488,2.80205396825397,0,0,0,0,0,0,0
8324,1300,13000000,8325,56,0.742247,10.256478,0.51849,-5.111,0.1835,0.0096934450026841,0.0683204763383085,0.0797835991949597,0.0459051849139632,0.0439816476066932,0.426604,3.08290833333333,0,0,0,0,0,0,0
8325,1300,13000000,8326,56,0.636144,10.611178,0.39894,-5.105,0.1313,0.0296533138927357,0.057962041698276,0.0691485600046738,0.0489648366660783,0.0374060812748941,0.377044,3.65156428571429,0,0,0,0,0,0,0
8326,1300,13000000,8327,56,0.876767,10.712878,0.0938229999999999,-5.192,-0.0057,0.0132309350197558,0.047127148310607,0.0804240783070697,0.0505891765268715,0.0391229840991918,0.462119,4.16023559322034,0,0,0,0,0,0,0
8327,1300,13000000,8328,56,0.783347,11.026778,15.808137,-5.156,-0.0927,0.0315221864714857,0.0370159999232741,0.0765243045085139,0.0461199284084825,0.0329034976361,0.50807,3.22437966101695,0,0,0,0,0,0,0
8328,1300,13000000,8329,56,1.056897,11.254078,15.638037,-5.174,-0.0288,0.0403984209446975,0.0692455191011896,0.0727394916215297,0.0492529517152805,0.0269701665042199,0.535388,3.90772741935484,0,0,0,0,0,0,0
8329,1300,13000000,8330,56,1.298177,11.447178,15.877337,-5.152,-0.0219,0.0098342958136828,0.0476681733602083,0.0784310409842627,0.0541254673375456,0.0342824547424872,0.390914,4.51705714285714,0,0,0,0,0,0,0
8330,1300,13000000,8331,56,1.493687,11.760378,15.734937,-5.097,-0.0239,0.0260468990375193,0.0723630316284319,0.068463106886673,0.0462093936843834,0.0370331841016478,0.565797,3.79463,0,0,0,0,0,0,0
8331,1300,13000000,8332,56,1.766467,11.698078,15.443837,-5.148,0.0873,0.0324684409023854,0.108520095000362,0.0823401740613487,0.0426339027339934,0.0408951643702389,0.533482,4.34827213114754,0,0,0,0,0,0,0
8332,1300,13000000,8333,56,2.022237,11.416078,15.528737,-5.3,0.0965,0.0294770914138036,0.0970106039813092,0.0756825985103864,0.044639725317447,0.0438233025196798,0.415536,3.72868548387097,0,0,0,0,0,0,0
8333,1300,13000000,8334,56,2.187917,11.324978,15.209337,-5.268,0.0489,0.0241968803867246,0.109882383574659,0.0936229379033422,0.0445523966489017,0.0523743132496347,0.448474,3.83773076923077,0,0,0,0,0,0,0
8334,1300,13000000,8335,56,2.000157,11.084978,14.972237,-5.22,0.0566,0.0516483287075076,0.156353283725784,0.0958642342713334,0.0384464091456821,0.0603716821426024,0.503926,4.05256393442623,0,0,0,0,0,0,0
8335,1300,13000000,8336,56,2.065097,10.726078,15.079737,-5.318,0.0582,0.0395385196040212,0.122478559068231,0.110309606819222,0.047754702729158,0.0581152682440044,0.555566,3.73447272727273,0,0,0,0,0,0,0
8336,1300,13000000,8337,56,1.903307,10.472878,14.841837,-5.374,0.0128,0.0631033817273525,0.134789790168801,0.121407272262244,0.0387272160750012,0.0618167974242323,0.529735,3.84264242424242,0,0,0,0,0,0,0
8337,1300,13000000,8338,56,1.841417,10.103378,14.943837,-5.357,0.0911,0.0425354659683358,0.156293314218505,0.140015199140054,0.0409637345745538,0.0571273580970796,0.477309,4.04350923076923,0,0,0,0,0,0,0
8338,1300,13000000,8339,56,1.695217,9.889978,14.651737,-5.303,0.127,0.0489237152426618,0.135602101990726,0.12917019717569,0.0440297352647742,0.049083670125585,0.469728,3.69978769230769,0,0,0,0,0,0,0
8339,1300,13000000,8340,56,1.684047,9.505328,14.770937,-5.335,0.2378,0.0452219866951952,0.144356754140721,0.137701679409684,0.0386383975310047,0.0527763369721634,0.480839,3.21155,0,0,0,0,0,0,0
8340,1300,13000000,8341,56,1.520387,9.267288,14.514537,-5.337,0.1544,0.0589377090699512,0.135373478777129,0.114996519958856,0.0502241034417802,0.0494953340932992,0.515768,3.33775285714286,0,0,0,0,0,0,0
8341,1300,13000000,8342,56,1.659367,9.277648,14.157437,-5.3,0.1652,0.0641173042584828,0.111892013660865,0.100838326743446,0.0439825592814609,0.0494353405674796,0.504263,3.10351617647059,0,0,0,0,0,0,0
8342,1300,13000000,8343,56,1.634787,8.939528,13.982737,-5.293,0.1532,0.0687493371572886,0.100242782921662,0.0849183855712968,0.043423370900621,0.0395922100518117,0.510613,3.13190281690141,0,0,0,0,0,0,0
8343,1300,13000000,8344,56,1.790527,8.904418,13.611837,-5.326,-0.1555,0.0429247881481568,0.0943245106368686,0.0648363870087603,0.0317931281130751,0.0439133676618902,0.548437,2.533725,0,0,0,0,0,0,0
8344,1300,13000000,8345,56,2.189187,8.895528,13.602637,-5.265,-0.2144,0.0534453009625596,0.102482722988753,0.0736778097076396,0.0327612790649214,0.0400203922553848,0.406894,1.68714305555556,0,0,0,0,0,0,0
8345,1300,13000000,8346,56,2.357687,8.886398,13.245637,-5.273,-0.091,0.0316758872284916,0.118695347483087,0.085294844324593,0.0362977158355398,0.0442394838377539,0.572482,2.13972923076923,0,0,0,0,0,0,0
8346,1300,13000000,8347,56,2.436027,9.233248,13.082937,-5.339,0.1513,0.039303618378243,0.115660128545955,0.0720596869251137,0.0454282272587987,0.0419162822120604,0.46191,1.80850136986301,0,0,0,0,0,0,0
8347,1300,13000000,8348,56,2.759227,9.379088,13.273137,-5.326,0.1509,0.0374331402090555,0.121004936459719,0.102776676079714,0.0414522433366236,0.0445976679165595,0.413843,0.99115,0,0,0,0,0,0,0
8348,1300,13000000,8349,56,2.906207,9.703478,13.135437,-5.297,0.1064,0.0318000459344845,0.11068726415861,0.0818478006920363,0.0436520786842523,0.0380873529846505,0.397069,1.01742307692308,0,0,0,0,0,0,0
8349,1300,13000000,8350,56,3.213877,9.827578,13.332537,-5.292,0.0994,0.0460666011057771,0.122494272379333,0.122205299727824,0.0418768456416824,0.0466247434244771,0.374453,0.645959722222222,0,0,0,0,0,0,0
8350,1300,13000000,8351,56,3.384337,10.137078,13.161637,-5.31,0.1148,0.0358365898250001,0.13801900814131,0.0906903658365552,0.0435483334109135,0.0436458360211297,0.460367,0.747814666666667,0,0,0,0,0,0,0
8351,1300,13000000,8352,56,3.116917,10.399878,13.059237,-5.394,0.1229,0.0264664080335064,0.0995833895378108,0.0599903824611288,0.0435833131743961,0.0511649603302095,0.455086,0.801901351351351,0,0,0,0,0,0,0
8352,1300,13000000,8353,56,3.277347,10.729678,12.927837,-5.31,0.082,0.0448227839696752,0.0906405665627334,0.0629048398894606,0.0433967002715481,0.0509837579137619,0.447375,1.08376133333333,0,0,0,0,0,0,0
8353,1300,13000000,8354,56,3.041237,11.038178,12.855037,-5.308,-0.0068,0.0284457294982976,0.0640300256987283,0.0621058231887266,0.0417754566305375,0.0562691009752734,0.465159,1.33783648648649,0,0,0,0,0,0,0
8354,1300,13000000,8355,56,3.230727,11.301278,12.642137,-5.247,-0.0149,0.0367176716932763,0.0724429534925524,0.0928893187847178,0.0587594883205468,0.0437771964862478,0.391959,1.05506301369863,0,0,0,0,0,0,0
8355,1300,13000000,8356,56,3.008687,11.599778,12.544837,-5.266,0.0179,0.0183213668497845,0.0764032303317716,0.0848242824759747,0.0564458255654039,0.0434415554340926,0.419312,1.21915512820513,0,0,0,0,0,0,0
8356,1300,13000000,8357,56,2.911427,11.816878,12.868937,-5.309,0.1181,0.0274060017650076,0.0881700684566148,0.0710547694207849,0.0562636036159379,0.0574352395795743,0.402216,0.965854166666666,0,0,0,0,0,0,0
8357,1300,13000000,8358,56,2.713867,12.145678,12.803437,-5.367,0.1559,0.027480232265306,0.0923261765086475,0.0830363539457756,0.0505133151507965,0.0577337998354122,0.47818,0.747817105263158,0,0,0,0,0,0,0
8358,1300,13000000,8359,56,2.585937,12.306678,13.143437,-5.299,0.2138,0.0383526627800159,0.0842763848503149,0.074737610558288,0.0622215922878154,0.0655888136154776,0.413296,0.892341891891892,0,0,0,0,0,0,0
8359,1300,13000000,8360,56,2.465607,12.661278,13.093537,-5.23,0.2086,0.0518503995666616,0.101379774744554,0.0934047084796729,0.0588511197702125,0.070397835060642,0.44374,0.991066666666666,0,0,0,0,0,0,0
8360,1300,13000000,8361,56,2.227117,12.841378,13.355537,-5.161,0.3432,0.0508143821972386,0.0991378368975525,0.0807566466377313,0.0712083188009081,0.0735187475020366,0.534128,1.28936470588235,0,0,0,0,0,0,0
8361,1300,13000000,8362,56,2.122707,13.200378,13.250437,-5.003,0.22,0.0562446956433638,0.12398694968168,0.114560941039452,0.0766246363115856,0.0662930715867632,0.456532,2.04042533333333,0,0,0,0,0,0,0
8362,1300,13000000,8363,56,1.915657,13.393078,13.518937,-4.863,0.2805,0.0688995447171384,0.0878650822535226,0.0867600714087038,0.0646899244465661,0.0571709171700095,0.599997,1.641895,0,0,0,0,0,0,0
8363,1300,13000000,8364,56,1.815587,13.768878,13.433037,-4.824,0.2081,0.0269227656539304,0.126125748811094,0.103876744985455,0.069871848821649,0.050311618232305,0.456048,2.38680263157895,0,0,0,0,0,0,0
8364,1300,13000000,8365,56,1.729927,13.964778,13.759837,-4.868,0.2558,0.026525801852365,0.124299124650906,0.0743775083357066,0.0501578036948405,0.0422860197748909,0.533396,2.2152676056338,0,0,0,0,0,0,0
8365,1300,13000000,8366,56,1.577727,14.311778,13.656537,-4.741,0.2291,0.0313311462162697,0.114731324483202,0.0690413729547316,0.0456268024415848,0.0363888189890345,0.378036,2.37039142857143,0,0,0,0,0,0,0
8366,1300,13000000,8367,56,1.479857,14.531378,13.966137,-4.762,-0.1792,0.0206868497362733,0.104570919677263,0.0646760061217626,0.0363802759978147,0.0362576080336039,0.429775,2.26984426229508,0,0,0,0,0,0,0
8367,1300,13000000,8368,56,1.182947,14.450678,14.213837,-4.804,-0.0688,0.0213973261467671,0.102552535407043,0.0616489941612156,0.0355726244294138,0.0361656832333081,0.435993,2.5197,0,0,0,0,0,0,0
8368,1300,13000000,8369,56,0.834607,14.552978,14.068837,-4.765,-0.0524,0.0375773717449166,0.0896349790443519,0.0755770964054389,0.0321694246790535,0.03466193924093,0.422385,2.94349677419355,0,0,0,0,0,0,0
8369,1300,13000000,8370,56,0.541687,14.451178,14.297537,-4.838,-0.0892,0.0497545933416954,0.0985062218708367,0.0644032474632755,0.043724600623605,0.0268468581926281,0.448891,2.635228125,0,0,0,0,0,0,0
8370,1300,13000000,8371,56,0.522993,14.072078,14.336737,-4.849,0.124,0.0319812534952923,0.118225611655925,0.0556689271854646,0.0464748414294269,0.0354370692195168,0.380305,2.52027391304348,0,0,0,0,0,0,0
8371,1300,13000000,8372,56,0.42344,13.904278,13.984537,-4.921,0.1196,0.0185223997854995,0.0863532032465748,0.0603638425579646,0.0383978609214473,0.0435024065525224,0.440184,2.34844285714286,0,0,0,0,0,0,0
8372,1300,13000000,8373,56,0.418332,13.504978,14.009137,-4.999,0.1819,0.0255136164597355,0.104918477480159,0.0716314286093724,0.0346632359779344,0.0421331621505003,0.44177,2.64550606060606,0,0,0,0,0,0,0
8373,1300,13000000,8374,56,0.769427,13.377378,14.089637,-4.923,0.1699,0.0318356857082215,0.092363265662184,0.0624242506565702,0.0409972083044138,0.0441994840869631,0.452339,1.95367246376812,0,0,0,0,0,0,0
8374,1300,13000000,8375,56,0.808077,12.986878,14.147137,-5.06,0.0719,0.0431067555515071,0.10459483670329,0.0656031025852521,0.0488824144440105,0.042867381762235,0.534589,2.10402205882353,0,0,0,0,0,0,0
8375,1300,13000000,8376,56,1.128267,12.919578,14.368437,-5.012,0.1114,0.0426755805128744,0.0958469831455277,0.0799915245556381,0.0683771205707454,0.0575115365939401,0.543039,1.6422746031746,0,0,0,0,0,0,0
8376,1300,13000000,8377,56,1.211547,12.536678,14.370437,-5.08,0.129,0.0532414672034943,0.135949248834421,0.107320584328196,0.0634494902113728,0.0625420341115451,0.544908,2.63433432835821,0,0,0,0,0,0,0
8377,1300,13000000,8378,56,1.536267,12.405978,14.539137,-5.084,0.1951,0.0589569602866734,0.12945665153194,0.12093218068887,0.0707787125543722,0.0608375853986531,0.615032,2.66555901639344,0,0,0,0,0,0,0
8378,1300,13000000,8379,56,1.798247,12.288478,14.275637,-5.034,0.2359,0.0575606609863408,0.135798769473091,0.0796307292770779,0.0710664450576223,0.06219259984952,0.524179,2.89749701492537,0,0,0,0,0,0,0
8379,1300,13000000,8380,56,2.140947,12.138078,14.407637,-5.101,0.1602,0.0632928124830379,0.108168400907568,0.0842028088370112,0.0647433089632467,0.0681672196478117,0.513231,3.3497253968254,0,0,0,0,0,0,0
8380,1300,13000000,8381,56,2.388477,12.058778,14.121937,-5.133,0.2697,0.0679962965011946,0.0990087557481502,0.0686927754269521,0.0658894336542383,0.0736513344357226,0.483487,3.20497936507937,0,0,0,0,0,0,0
8381,1300,13000000,8382,56,2.718507,11.871978,14.223237,-5.111,0.1571,0.0476103583808598,0.0791222033402499,0.0723805812860872,0.0710962227540752,0.0785930716056081,0.530374,3.05161408450704,0,0,0,0,0,0,0
8382,1300,13000000,8383,56,2.960637,11.843678,13.917837,-5.24,0.0703,0.0539085559679437,0.077184095946286,0.076139594161823,0.0632581870096743,0.0692039250137937,0.453647,2.5755972972973,0,0,0,0,0,0,0
8383,1300,13000000,8384,56,3.301457,11.672878,14.020137,-5.239,0.1104,0.0339824767211006,0.0761798951174044,0.0761610678801738,0.0499264297249364,0.0556074674751012,0.557276,2.09505810810811,0,0,0,0,0,0,0
8384,1300,13000000,8385,56,3.495297,11.570778,13.686737,-5.238,0.0514,0.0279604404040074,0.09164236143174,0.0729361150192351,0.0535519019169584,0.0583981636269917,0.421229,1.15918939393939,0,0,0,0,0,0,0
8385,1300,13000000,8386,56,3.849217,11.423078,13.760437,-5.195,-0.0165,0.0181696994822778,0.0734949847401849,0.0735486821669038,0.0414105288706112,0.0505752616059883,0.425425,1.28887794117647,0,0,0,0,0,0,0
8386,1300,13000000,8387,56,4.033027,11.339178,13.419537,-5.266,-0.0064,0.0275846568838884,0.0799350345398011,0.0803289171823854,0.0459313974415659,0.0512323578847431,0.413603,0.290457352941176,0,0,0,0,0,0,0
8387,1300,13000000,8388,56,4.335137,11.100678,13.485737,-5.239,0.0474,0.0427143104416459,0.0871120032077262,0.0733767318728974,0.0505164928169014,0.0433582457362238,0.385508,-0.0114450704225351,0,0,0,0,0,0,0
8388,1300,13000000,8389,56,4.202567,10.771778,13.652037,-5.235,0.0475,0.0292482840240754,0.100402846171148,0.0865744250502963,0.056471627854322,0.0434259675608436,0.405188,-0.242722857142857,0,0,0,0,0,0,0
8389,1300,13000000,8390,56,4.481027,10.491878,13.682937,-5.283,0.0584,0.0256412935999815,0.118840187444044,0.0930137907097884,0.0536974856491054,0.0368600938071232,0.451634,-0.356029166666667,0,0,0,0,0,0,0
8390,1300,13000000,8391,56,4.396797,10.174878,13.889137,-5.321,0.1998,0.0217531311672909,0.141701793493231,0.109786172279133,0.0487659526235359,0.0365447667638765,0.397286,-0.574398701298701,0,0,0,0,0,0,0
8391,1300,13000000,8392,56,4.078177,9.971378,13.762937,-5.322,0.2253,0.0399787597034849,0.149293146931541,0.131481955276139,0.0517398099317473,0.0396903210763361,0.383105,-0.322871428571429,0,0,0,0,0,0,0
8392,1300,13000000,8393,56,4.073497,9.607968,13.892737,-5.349,0.3315,0.0236395280651151,0.140554906896059,0.137303890699063,0.0473394445527113,0.0395542827861749,0.389647,-0.864378205128205,0,0,0,0,0,0,0
8393,1300,13000000,8394,56,3.842437,9.346068,13.740737,-5.305,0.3851,0.0207078469058993,0.148837404059473,0.146188699904684,0.0417254395182609,0.0461780325738309,0.402595,-1.22706233766234,0,0,0,0,0,0,0
8394,1300,13000000,8395,56,3.855727,8.982348,13.894937,-5.339,0.3592,0.011621676310434,0.139086407988714,0.151521648418322,0.0504834842916291,0.0465351933095846,0.3913,-1.33201447368421,0,0,0,0,0,0,0
8395,1300,13000000,8396,56,3.600887,8.761778,13.717937,-5.3,0.3238,0.0199269712618362,0.152499563962282,0.155151851759699,0.0480301189562545,0.0483645657182004,0.394916,-0.834786842105263,0,0,0,0,0,0,0
8396,1300,13000000,8397,56,3.550787,8.388928,13.843237,-5.232,0.3684,0.0213908503868337,0.156483297510999,0.172343012391799,0.0665130760550097,0.0594998944310078,0.366965,-0.4977175,0,0,0,0,0,0,0
8397,1300,13000000,8398,56,3.408587,8.160198,13.567137,-5.255,0.2988,0.0271305924738988,0.162391916204126,0.148583284477408,0.0652299108236167,0.06027079204664,0.463137,0.350272,0,0,0,0,0,0,0
8398,1300,13000000,8399,56,3.355727,7.793958,13.664537,-5.247,0.2629,0.0358027762742183,0.160969757985484,0.157584299380389,0.0764338466671593,0.0679431621225684,0.470079,1.44122933333333,0,0,0,0,0,0,0
8399,1300,13000000,8400,56,3.328747,7.579788,13.344037,-5.225,-0.090883063063063,0.0481011892072861,0.138141730089123,0.0957777293518585,0.0572896901475664,0.0479491213086448,0.802249,1.70687222222222,0,0,0,0,0,0,0
8400,1300,13000000,8401,57,11.545037,2.425318,0.463797,-5.36,-0.090883063063063,0.0378533086182901,0.0843449560358304,0.104704110358619,0.0503124081419638,0.0380719097377382,0.605783,0.0920499999999998,0,0,0,0,0,0,0
8401,1300,13000000,8402,57,11.831937,2.169088,0.503815,-5.299,0.4413,0.0380616411531147,0.0969397441468692,0.118843782125782,0.0596537215000419,0.0477081513696096,0.393701,-0.438413636363636,0,0,0,0,0,0,0
8402,1300,13000000,8403,57,12.182737,2.321058,0.422887,-5.25,0.5346,0.0302716325981027,0.101799878752063,0.161004644450013,0.0674265069122721,0.0453712547347224,0.525324,-0.476915942028986,0,0,0,0,0,0,0
8403,1300,13000000,8404,57,12.465337,2.047048,0.443525,-5.228,0.6844,0.0467938846837131,0.155767991166928,0.20040006459948,0.0990456143862769,0.080361862783087,0.376688,-0.960313235294118,0,0,0,0,0,0,0
8404,1300,13000000,8405,57,12.824037,2.176038,0.370438,-5.187,0.7081,0.0401716208126731,0.139089559014697,0.209627600098968,0.0945931545293149,0.0645911471801585,0.472316,-1.53962794117647,0,0,0,0,0,0,0
8405,1300,13000000,8406,57,13.106037,1.916278,0.394203,-5.196,0.7372,0.0363312869158714,0.146329196356208,0.221512231015605,0.108064711821375,0.0769008347033301,0.338962,-1.69751780821918,0,0,0,0,0,0,0
8406,1300,13000000,8407,57,13.460437,2.039318,0.263552,-5.195,0.7409,0.030975888016259,0.144770187290604,0.205684670262867,0.100354103560035,0.0698732838079945,0.373061,-1.6359447761194,0,0,0,0,0,0,0
8407,1300,13000000,8408,57,13.742037,1.775308,0.298041,-5.166,0.755,0.0279111531053372,0.168203355266393,0.230267499211756,0.107486101587193,0.0755004930940105,0.337913,-1.62439130434783,0,0,0,0,0,0,0
8408,1300,13000000,8409,57,14.103337,1.874398,0.160618,-5.143,0.6614,0.0179280671239458,0.137345230485926,0.187404588740046,0.0833759363162524,0.0637066446124088,0.441839,-0.708425352112676,0,0,0,0,0,0,0
8409,1300,13000000,8410,57,14.325037,1.555148,0.156582,-5.1,0.6274,0.0276292164962484,0.166004495486619,0.206701293399401,0.0878371215967024,0.0713296506347752,0.361249,-0.628694117647059,0,0,0,0,0,0,0
8410,1300,13000000,8411,57,14.686137,1.622388,0.025536,-5.103,0.557,0.0209068866517343,0.134389384250001,0.180886087624384,0.0801109894849798,0.0620807027303762,0.426601,0.113717142857143,0,0,0,0,0,0,0
8411,1300,13000000,8412,57,14.929137,1.315328,0.0199219999999999,-5.078,-0.1951,0.0423307845876838,0.13683921759254,0.179533975408631,0.0802905382747329,0.0698855064873955,0.418289,0.25001186440678,0,0,0,0,0,0,0
8412,1300,13000000,8413,57,15.296937,1.390648,15.819237,-5.035,-0.2052,0.0230293227175715,0.104234237949645,0.145238760383639,0.068994171866652,0.0617525144481598,0.469994,0.309194736842105,0,0,0,0,0,0,0
8413,1300,13000000,8414,57,15.536537,1.085858,15.868537,-5.119,0.5011,0.0324826574007036,0.118200693494139,0.136838932428978,0.066006966019283,0.0700568725565991,0.428483,0.413103389830509,0,0,0,0,0,0,0
8414,1300,13000000,8415,57,15.888437,1.103708,15.706437,-5.188,0.2254,0.0448898136494635,0.13437216782604,0.146685249099842,0.0663441321769463,0.0607707538536925,0.462962,0.512860344827586,0,0,0,0,0,0,0
8415,1300,13000000,8416,57,0.113187,0.742648,15.745637,-5.126,-0.0943,0.0360645726269249,0.140695106170716,0.148802687730517,0.0650408677785981,0.0609859572857985,0.38667,0.0758724137931034,0,0,0,0,0,0,0
8416,1300,13000000,8417,57,0.278853,0.668115,0.169674,-5.119,-0.331,0.0465870743748356,0.124712256642092,0.123240927206071,0.0455389396782671,0.0512181089746436,0.447641,0.162087272727273,0,0,0,0,0,0,0
8417,1300,13000000,8418,57,0.542003,0.361928,0.19437,-5.016,-0.3406,0.0357912003027933,0.113033922018945,0.114723306386244,0.0372526589012467,0.0410820784865265,0.488008,0.131189473684211,0,0,0,0,0,0,0
8418,1300,13000000,8419,57,0.816597,0.362255,15.846837,-5.139,0.3334,0.0368289577527071,0.137662607284489,0.152316341493673,0.0555177074874678,0.0499233507930551,0.438064,0.722291525423729,0,0,0,0,0,0,0
8419,1300,13000000,8420,57,1.132707,0.146237,0.019077,-5.187,0.3773,0.0334000747823216,0.106452661180889,0.134926405832998,0.0600953503473814,0.0454798708512743,0.412575,1.4597,0,0,0,0,0,0,0
8420,1300,13000000,8421,57,1.349687,0.044969,15.655337,-5.153,-0.1162,0.0390392762779063,0.124625321262747,0.155696577962777,0.0721041242810872,0.0490155281713273,0.460146,1.38542222222222,0,0,0,0,0,0,0
8421,1300,13000000,8422,57,1.648047,15.744478,15.734637,-5.02,0.1444,0.0414163421137734,0.0963964265158542,0.127408702287094,0.0564523050645995,0.0501815394481024,0.421805,1.63584126984127,0,0,0,0,0,0,0
8422,1300,13000000,8423,57,1.931497,15.700578,15.481037,-5.223,0.2896,0.0405478263270609,0.099894060032985,0.139292266281844,0.0642029447353936,0.0539991977132746,0.39443,1.29089253731343,0,0,0,0,0,0,0
8423,1300,13000000,8424,57,2.228967,15.511478,15.655937,-5.086,0.261,0.0344472364421574,0.0924661979138686,0.115550711332329,0.0547401110256805,0.0425064797227444,0.430592,1.62813692307692,0,0,0,0,0,0,0
8424,1300,13000000,8425,57,2.531967,15.434678,15.420837,-5.038,0.2795,0.0384072454811899,0.104418373053497,0.117205273036257,0.0597448160650081,0.0489876677126389,0.352298,1.46320338983051,0,0,0,0,0,0,0
8425,1300,13000000,8426,57,2.804107,15.222078,15.601237,-4.998,0.1568,0.0372203940522174,0.100554525498947,0.103718674476128,0.0484930645763124,0.044578769352743,0.448734,2.24934,0,0,0,0,0,0,0
8426,1300,13000000,8427,57,3.076937,15.051678,15.378737,-4.988,0.025,0.0305138287523156,0.107778625386544,0.107120158290439,0.05148199818345,0.0403175093732272,0.40213,2.46638387096774,0,0,0,0,0,0,0
8427,1300,13000000,8428,57,3.214497,15.310678,15.124837,-5.006,0.0659,0.0221353470616239,0.108818185369627,0.111002385667022,0.0518494119626712,0.0474537381836864,0.42087,2.08436461538462,0,0,0,0,0,0,0
8428,1300,13000000,8429,57,3.482047,15.140878,14.893137,-5.072,0.1236,0.0243571517841449,0.113390976150692,0.103743704761986,0.0508093932024461,0.0497740475160314,0.450253,1.97656621621622,0,0,0,0,0,0,0
8429,1300,13000000,8430,57,3.743627,14.896778,15.071737,-5.022,0.0609,0.0451944504819935,0.09397866868827,0.110653293189735,0.0452397169285917,0.0445329134702566,0.45942,2.32998591549296,0,0,0,0,0,0,0
8430,1300,13000000,8431,57,3.986577,14.694278,14.854437,-5.128,0.187,0.0502103209219016,0.103882928956023,0.110496610893985,0.0433092187445822,0.0518989882389433,0.466957,1.95212463768116,0,0,0,0,0,0,0
8431,1300,13000000,8432,57,4.132427,14.934078,14.588237,-5.161,0.197,0.0514859897734644,0.113289147464527,0.124651533644232,0.0492162921114179,0.0507222868971522,0.447676,1.31705942028986,0,0,0,0,0,0,0
8432,1300,13000000,8433,57,4.334097,14.774178,14.284137,-5.228,0.0405,0.0532679419111146,0.110701681645322,0.0962749662948667,0.040463606363442,0.047599426310965,0.486013,1.49808358208955,0,0,0,0,0,0,0
